source_dataset,source_url,dav_id,drug_name,registration_number,old_registration_number,active_ingredient,strength,dosage_form,packaging,route,quality_standard,shelf_life_months,drug_type_id,drug_group_id,decision_number,registration_date,expiry_date,batch_round,is_revoked,manufacturer_name,manufacturer_country,manufacturer_address,registrant_name,registrant_country,registrant_address,label_url,leaflet_url,label_leaflet_url,raw_document_json
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22709,Vitamin 3B plus,893100338024,VD-31158-18,Vitamin B1 (Thiamin mononitrat) 125mg; Vitamin B12 (Cyanocobalamin) 250µg (mcg); Vitamin B6 (Pyridoxin hydroclorid) 125mg,,Viên nén bao phim,Hộp 1 túi x 10 vỉ x 10 viên,,DĐVN hiện hành,36 tháng,1,,331/QĐ-QLD,2024-05-27T00:00:00+07:00,2027-05-27T00:00:00+07:00,197,,Công ty cổ phần dược phẩm Quảng Bình,Việt Nam,"Số 46, đường Hữu Nghị, phường Bắc Lý, thành phố Đồng Hới, tỉnh Quảng Bình, Việt Nam",Công ty cổ phần dược phẩm Quảng Bình,Việt Nam,"Số 46, đường Hữu Nghị, phường Bắc Lý, thành phố Đồng Hới, tỉnh Quảng Bình, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22708,Gel xoa bóp con gấu,893100338224,VD-31154-18,"Tuýp 10g chứa: Menthol 0,7g; Methyl salicylat 1,5g",,Gel bôi da,Hộp 1 tuýp x 10g; Hộp 1 tuýp x 20g,,NSX,36 tháng,1,,331/QĐ-QLD,2024-05-27T00:00:00+07:00,2027-05-27T00:00:00+07:00,197,,Công ty cổ phần dược phẩm Quảng Bình,Việt Nam,"Số 46, đường Hữu Nghị, phường Bắc Lý, thành phố Đồng Hới, tỉnh Quảng Bình, Việt Nam",Công ty cổ phần dược phẩm Quảng Bình,Việt Nam,"Số 46, đường Hữu Nghị, phường Bắc Lý, thành phố Đồng Hới, tỉnh Quảng Bình, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22706,Volderfen emulgel,893100223500,VD-29092-18,Diclofenac diethylamin (tương đương với Natri diclofenac 1%),"1,16% (w/w)",Thuốc kem bôi da,Hộp 1 tuýp x 10g; Hộp 1 tuýp x 20g,,NSX,36 tháng,1,,851/QĐ-QLD,2024-12-19T00:00:00+07:00,2029-12-19T00:00:00+07:00,214,,Công ty cổ phần dược phẩm Quảng Bình,Việt Nam,"Số 46, Đường Hữu Nghị, Phường Bắc Lý, Thành Phố Đồng Hới, Tỉnh Quảng Bình, Việt Nam",Công ty cổ phần dược phẩm Quảng Bình,Việt Nam,"Số 46, Đường Hữu Nghị, Phường Bắc Lý, Thành Phố Đồng Hới, Tỉnh Quảng Bình, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22702,Qbixomuc 200,893100069424 (VD-29090-18),VD-29090-18,Acetylcysteine,200mg,Thuốc cốm,Hộp 25 gói x 1g,,NSX,36,1,,90/QĐ-QLD,2024-01-31T00:00:00+07:00,2029-01-31T00:00:00+07:00,192,,Công ty cổ phần dược phẩm Quảng Bình,Việt Nam,"Số 46, đường Hữu Nghị, phường Bắc Lý, thành phố Đồng Hới, tỉnh Quảng Bình, Việt Nam",Công ty cổ phần dược phẩm Quảng Bình,Việt Nam,"Số 46, đường Hữu Nghị, phường Bắc Lý, thành phố Đồng Hới, tỉnh Quảng Bình, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22701,QBILacxan,893100069224,VD-29089-18,Paracetamol 325mg; Ibuprofen 200mg,,Viên nén,Hộp 10 vỉ x 10 viên,,NSX,36,1,,90/QĐ-QLD,2024-01-31T00:00:00+07:00,2029-01-31T00:00:00+07:00,192,,Công ty cổ phần dược phẩm Quảng Bình,Việt Nam,"Số 46, đường Hữu Nghị, phường Bắc Lý, thành phố Đồng Hới, tỉnh Quảng Bình, Việt Nam",Công ty cổ phần dược phẩm Quảng Bình,Việt Nam,"Số 46, đường Hữu Nghị, phường Bắc Lý, thành phố Đồng Hới, tỉnh Quảng Bình, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22699,QBI-Phadol 250mg,893100069324 (VD-29829-18),VD-29829-18,"Mỗi gói 1,5g chứa: Paracetamol 250mg",,Thuốc bột,"Hộp 24 gói x 1,5g",,NSX,36,1,,90/QĐ-QLD,2024-01-31T00:00:00+07:00,2029-01-31T00:00:00+07:00,192,,Công ty cổ phần dược phẩm Quảng Bình,Việt Nam,"Số 46, đường Hữu Nghị, phường Bắc Lý, thành phố Đồng Hới, tỉnh Quảng Bình, Việt Nam",Công ty cổ phần dược phẩm Quảng Bình,Việt Nam,"Số 46, đường Hữu Nghị, phường Bắc Lý, thành phố Đồng Hới, tỉnh Quảng Bình, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22698,Aspirin pH8 500mg,893100369223,VD-29086-18,Acid acetylsalicylic,500mg,Viên nén bao tan trong ruột,Hộp 5 vỉ x 10 viên; Hộp 10 vỉ x 10 viên,,NSX,36,1,,776/QĐ-QLD,2023-10-19T00:00:00+07:00,2028-10-19T00:00:00+07:00,188,,Công ty cổ phần dược phẩm Quảng Bình,Việt Nam,"Số 46, đường Hữu Nghị, phường Bắc Lý, thành phố Đồng Hới, tỉnh Quảng Bình",Công ty cổ phần dược phẩm Quảng Bình,Việt Nam,"Số 46, đường Hữu Nghị, phường Bắc Lý, thành phố Đồng Hới, tỉnh Quảng Bình",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22696,"Natri clorid 0,9%",893100162024,VD-29828-18,Natri clorid,9mg/1ml,"Dung dịch nhỏ mũi, xịt mũi, súc miệng","Hộp 1 lọ x 10ml, dạng nhỏ mũi; Hộp 1 lọ x 18ml, dạng nhỏ mũi; Hộp 1 lọ x 50ml, dạng xịt mũi; Hộp 1 lọ x 70ml, dạng xịt mũi; Lọ 500ml, dạng súc miệng",,NSX,36 tháng,1,,181/QĐ-QLD,2024-03-21T00:00:00+07:00,2029-03-21T00:00:00+07:00,193,,Công ty cổ phần dược phẩm Quảng Bình,Việt Nam,"Số 46, đường Hữu Nghị, phường Bắc Lý, TP. Đồng Hới, tỉnh Quảng Bình, Việt Nam",Công ty cổ phần dược phẩm Quảng Bình,Việt Nam,"Số 46, đường Hữu Nghị, phường Bắc Lý, TP. Đồng Hới, tỉnh Quảng Bình, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22694,Glucosamin,893100068924,VD-29827-18,"Glucosamin sulfat (dưới dạng glucosamin sulfat natri clorid tương đương 196,3mg glucosamin) 250mg",,Viên nang cứng,Hộp 1 túi x 10 vỉ x 10 viên,,NSX,36,1,,90/QĐ-QLD,2024-01-31T00:00:00+07:00,2029-01-31T00:00:00+07:00,192,,Công ty cổ phần dược phẩm Quảng Bình,Việt Nam,"Số 46, đường Hữu Nghị, phường Bắc Lý, thành phố Đồng Hới, tỉnh Quảng Bình, Việt Nam",Công ty cổ phần dược phẩm Quảng Bình,Việt Nam,"Số 46, đường Hữu Nghị, phường Bắc Lý, thành phố Đồng Hới, tỉnh Quảng Bình, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22688,Lufogel,893100134125,VD-31089-18,Dioctahedral smectit,3g/20ml,Hỗn dịch uống,Hộp 10 gói x 20ml; Hộp 20 gói x 20ml,,NSX,36 tháng,1,,163/QĐ-QLD,2025-04-04T00:00:00+07:00,2030-04-04T00:00:00+07:00,216,,Công ty cổ phần dược phẩm Đạt Vi Phú,Việt Nam,"Lô M7A, Đường D17, Khu Công Nghiệp Mỹ Phước 1, Phường Thới Hòa, Thị Xã Bến Cát, Tỉnh Bình Dương, Việt Nam",Công ty cổ phần dược phẩm Đạt Vi Phú,Việt Nam,"Lô M7A, Đường D17, Khu Công Nghiệp Mỹ Phước 1, Phường Thới Hòa, Thị Xã Bến Cát, Tỉnh Bình Dương, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22654,Acritel-10,893100415024,VD-28899-18,Levocetirizin dihydroclorid,10mg,Viên nén bao phim,"Hộp 6 vỉ x 10 viên, Hộp 6 vỉ x 10 viên",,NSX,36 tháng,1,,364/QĐ-QLD,2024-06-07T00:00:00+07:00,2027-06-07T00:00:00+07:00,199,,Công ty cổ phần dược phẩm Đạt Vi Phú (Davipharm),Việt Nam,"Lô M7A , Đường D17, Khu Công Nghiệp Mỹ Phước 1, Phường Thới Hòa, Thị Xã Bến Cát, Tỉnh Bình Dương, Việt Nam",Công ty cổ phần dược phẩm Đạt Vi Phú (Davipharm),Việt Nam,"Lô M7A , Đường D17, Khu Công Nghiệp Mỹ Phước 1, Phường Thới Hòa, Thị Xã Bến Cát, Tỉnh Bình Dương, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22630,Soares,893100468724,VD-29725-18,Almagat,"1,5g",Hỗn dịch uống,Hộp 30 gói x 15g; Hộp 20 gói x 15g,,NSX,36 tháng,1,,401/QĐ-QLD,2024-06-18T00:00:00+07:00,2027-06-18T00:00:00+07:00,200,,Công ty cổ phần dược phẩm Đạt Vi Phú (Davipharm),Việt Nam,"Lô M7A , Đường D17, Khu Công Nghiệp Mỹ Phước 1, Phường Thới Hòa, Thị Xã Bến Cát, Tỉnh Bình Dương, Việt Nam",Công ty cổ phần dược phẩm Đạt Vi Phú (Davipharm),Việt Nam,"Lô M7A , Đường D17, Khu Công Nghiệp Mỹ Phước 1, Phường Thới Hòa, Thị Xã Bến Cát, Tỉnh Bình Dương, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22622,Zolastyn,893100538624,VD-28924-18,Desloratadin,5mg,Viên nén bao phim,"Hộp 3 vỉ x 10 viên, Hộp 10 vỉ x 10 viên",,NSX,36 tháng,1,,443/QĐ-QLD,2024-07-02T00:00:00+07:00,2029-07-02T00:00:00+07:00,202,,Công ty cổ phần dược phẩm Đạt Vi Phú,Việt Nam,"Lô M7A, Đường D17, Khu Công Nghiệp Mỹ Phước 1, Phường Thới Hòa, Thị Xã Bến Cát, Tỉnh Bình Dương, Việt Nam",Công ty cổ phần dược phẩm Đạt Vi Phú,Việt Nam,"Lô M7A, Đường D17, Khu Công Nghiệp Mỹ Phước 1, Phường Thới Hòa, Thị Xã Bến Cát, Tỉnh Bình Dương, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22619,Vezyx,893100594124,VD-28923-18,Levocetirizin dihydroclorid,5mg,Viên nén bao phim,Hộp 2 vỉ x 14 viên,,NSX,36 tháng,1,,495/QĐ-QLD,2024-07-24T00:00:00+07:00,2029-07-24T00:00:00+07:00,205,,Công ty cổ phần dược phẩm Đạt Vi Phú,Việt Nam,"Lô M7A , Đường D17, Khu Công Nghiệp Mỹ Phước 1, Phường Thới Hòa, Thị Xã Bến Cát, Tỉnh Bình Dương, Việt Nam",Công ty cổ phần dược phẩm Đạt Vi Phú,Việt Nam,"Lô M7A , Đường D17, Khu Công Nghiệp Mỹ Phước 1, Phường Thới Hòa, Thị Xã Bến Cát, Tỉnh Bình Dương, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22614,Cbizentrax,893100040100,VD-28742-18,Albendazol,400mg,Viên nén bao phim,Hộp 1 vỉ x 1 viên,,NSX,36 tháng,1,,718/QĐ-QLD,2024-10-24T00:00:00+07:00,2029-10-24T00:00:00+07:00,211,,Chi nhánh công ty cổ phần dược phẩm Agimexpharm- Nhà máy sản xuất dược phẩm Agimexpharm,Việt Nam,"Đường Vũ Trọng Phụng, Khóm Thạnh An, P. Mỹ Thới, TP. Long Xuyên, Tỉnh An Giang, Việt Nam",Công ty TNHH thương mại dược phẩm Nguyễn Vy,Việt Nam,"541/24 Sư Vạn Hạnh, phường 13, quận 10, TP. Hồ Chí Minh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22611,Ethihad,893100259600,VD-31416-18,Desloratadin,5mg,Viên nén bao phim,Hộp 03 vỉ x 10 viên,,NSX,24 tháng,1,,851/QĐ-QLD,2024-12-19T00:00:00+07:00,2029-12-19T00:00:00+07:00,214,,Công ty TNHH MTV dược phẩm 150 Cophavina,Việt Nam,"112 Trần Hưng Đạo, phường Phạm Ngũ Lão, quận 1, thành phố Hồ Chí Minh, Việt Nam",Công ty TNHH Sunny Inter Pharma,Việt Nam,"Số 39, ngách 82, ngõ 72, phố Tôn Thất Tùng, phường Khương Thượng, quận Đống Đa, thành phố Hà Nội, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22603,Bidovidine,893100358225,VD-30915-18,Povidone iod,10% (w/v),Dung dịch dùng ngoài,Hộp 1 chai 10ml; Hộp 1 chai 20ml; Lốc 12 chai 30ml; Chai 90ml; Hộp 1 chai 90ml; Hộp 1 chai 125ml; Can 1000ml,,DĐVN V,24 tháng,1,,402/QĐ-QLD,2025-08-15T00:00:00+07:00,2030-08-15T00:00:00+07:00,218,,Công ty cổ phần dược phẩm Bidopharma USA - Chi nhánh Long An,Việt Nam,"Xưởng K2-1, KCN Tân Kim mở rộng, Thị Trấn Cần Giuộc, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam",Công ty cổ phần dược phẩm Bidopharma USA,Việt Nam,"263/13 Lý Thường Kiệt, Phường 15, Quận 11, Thành phố Hồ Chí Minh, Việt  Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22563,Ocebarit,893100717124,VD-29976-18,Mỗi 10ml chứa: Calci lactat pentahydrat 500mg,,Dung dịch uống,Hộp 1 chai 100ml,,NSX,24 tháng,1,,550/QĐ-QLD,2024-08-02T00:00:00+07:00,2027-08-02T00:00:00+07:00,206,,Công ty Cổ phần Hóa dược Việt Nam,Việt Nam,"Số 192 phố Đức Giang, Phường Thượng Thanh, Quận Long Biên, Thành phố Hà Nội, Việt Nam",Công ty cổ phần O2Pharm,Việt Nam,"39/39 Nguyễn Cửu Đàm, Phường Tân Sơn Nhì, Quận Tân Phú, TP. Hồ Chí Minh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22556,Ocebari,893100717024,VD-29337-18,"Mỗi 5ml chứa:
Vitamin B1 (Thiamin hydroclorid) 5mg; Vitamin B2 (Riboflavin natri phosphat)Tương ứng Riboflavin 2mg 2,47mg; Vitamin B5 (Dexpanthenol) 3mg; Vitamin B6 (Pyridoxin hydroclorid) 2mg; Vitamin PP (Nicotinamid) 20mg",,Sirô,Hộp 1 chai x 100ml,,NSX,24 tháng,1,,550/QĐ-QLD,2024-08-02T00:00:00+07:00,2027-08-02T00:00:00+07:00,206,,Công ty Cổ phần Hóa dược Việt Nam,Việt Nam,"Số 192 phố Đức Giang, Phường Thượng Thanh, Quận Long Biên, Thành phố Hà Nội, Việt Nam",Công ty cổ phần O2Pharm,Việt Nam,"39/39 Nguyễn Cửu Đàm, Phường Tân Sơn Nhì, Quận Tân Phú, Thành phố Hồ Chí Minh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22554,Ocefero,893100215024,VD-28283-17,Loxoprofen natri (dưới dạng Loxoprofen natri hydrat),60mg,Viên nén phân tán,"Hộp 5 vỉ x 10 viên, (nhôm-nhôm); Hộp 10 vỉ x 10 viên, (nhôm-PVC)",,NSX,36 tháng,1,,181/QĐ-QLD,2024-03-21T00:00:00+07:00,2027-03-21T00:00:00+07:00,193,,Công ty Cổ phần Hóa dược Việt Nam,Việt Nam,"Số 192 phố Đức Giang, Phường Thượng Thanh, Quận Long Biên, thành phố Hà Nội, Việt Nam",Công ty cổ phần O2Pharm,Việt Nam,"39/39 Nguyễn Cửu Đàm, Phường Tân Sơn Nhì, Quận Tân Phú, thành phố Hồ Chí Minh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22553,Ocefelic,893100692724,VD-30701-18,Desloratadin,"0,5mg/ml",Dung dịch uống,Hộp 1 lọ 60ml,,NSX,36 tháng,1,,550/QĐ-QLD,2024-08-02T00:00:00+07:00,2029-08-02T00:00:00+07:00,206,,Công ty cổ phần Hóa Dược Việt Nam,Việt Nam,"Số 192 phố Đức Giang, Phường Thượng Thanh, Quận Long Biên, Thành phố Hà Nội, Việt Nam",Công ty cổ phần O2Pharm,Việt Nam,"39/39 Nguyễn Cửu Đàm, Phường Tân Sơn Nhì, Quận Tân Phú, TP. Hồ Chí Minh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22552,Vitamin B1,893100510924,VD-31326-18,Thiamin nitrat (Vitamin B1),100mg,Viên nang mềm,Hộp 10 vỉ x 10 viên,,NSX,24 tháng,1,,402/QĐ-QLD,2024-06-18T00:00:00+07:00,2027-06-18T00:00:00+07:00,201,,Công ty Cổ phần Hóa dược Việt Nam,Việt Nam,"Số 192 Đức Giang, phường Thượng Thanh, quận Long Biên,Thành phố Hà Nội, Việt Nam",Công ty cổ phần O2PHARM,Việt Nam,"39/39 Nguyễn Cửu Đàm, Phường Tân Sơn Nhì, Quận Tân Phú, TP. Hồ Chí Minh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22546,Sodtux,893100343723,VD-28652-18,"Mỗi ống 10ml chứa: Calci glycerophosphat (tương đương calci 87mg) 456mg, Magnesi gluconat (tương đương magnesi 25mg) 426mg",,Dung dịch uống,Hộp 10 ống x 10 ml; Hộp 20 ống x 10 ml; Hộp 30 ống x 10 ml,,NSX,36,1,,737/QĐ-QLD,2023-10-09T00:00:00+07:00,2026-10-09T00:00:00+07:00,187,,Công ty cổ phần dược phẩm 23/9,Việt Nam,"11 TÂN HÓA, PHƯỜNG 14, QUẬN 6, TP.HCM,",Công ty cổ phần dược phẩm 23/9,Việt Nam,"11 TÂN HÓA, PHƯỜNG 14, QUẬN 6, TP.HCM,",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22545,Heronira,893100262523,VD-28651-18,"Nhôm phosphat gel 20%  (tương đương Nhôm phosphat 2,476g)","12,38g",Hỗn dịch uống,Hộp 10 gói x 20 g; Hộp 20 gói x 20 g; Hộp 30 gói x 20 g,,NSX,36,1,,737/QĐ-QLD,2023-10-09T00:00:00+07:00,2028-10-09T00:00:00+07:00,187,,Công ty cổ phần dược phẩm 23/9,Việt Nam,"11 TÂN HÓA, PHƯỜNG 14, QUẬN 6, TP.HCM,",Công ty cổ phần dược phẩm 23/9,Việt Nam,"11 TÂN HÓA, PHƯỜNG 14, QUẬN 6, TP.HCM,",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22544,Batiwell,893100284700,VD-31011-18,Bromhexin hydroclorid,"0,8mg/1ml",Dung dịch uống,"Hộp 10 ống x 2,5ml; Hộp 20 ống x 2,5ml; Hộp 30 ống x 2,5ml; Hộp 10 ống x 5ml; Hộp 20 ống x 5ml; Hộp 30 ống x 5ml; Hộp 10 ống x 10ml; Hộp 20 ống x 10ml; Hộp 30 ống x 10ml",,NSX,36 tháng,1,,853/QĐ-QLD,2024-12-19T00:00:00+07:00,2029-12-19T00:00:00+07:00,215,,Công ty cổ phần 23 tháng 9,Việt Nam,"11 Tân Hóa, phường 14, quận 6, thành phố Hồ Chí Minh, Việt Nam",Công ty cổ phần 23 tháng 9,Việt Nam,"11 Tân Hóa, phường 14, quận 6, thành phố Hồ Chí Minh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22542,Dotioco,893100700524,VD-29604-18,Magnesi hydroxyd 400mg; Nhôm oxyd (dưới dạng nhôm hydroxyd khô) 200mg,,Hỗn dịch uống,Hộp 10 gói x 10g; Hộp 20 gói x 10g; Hộp 30 gói x 10g,,NSX,36 tháng,1,,550/QĐ-QLD,2024-08-02T00:00:00+07:00,2027-08-02T00:00:00+07:00,206,,Công ty cổ phần dược phẩm 23/9,Việt Nam,"11 Tân Hóa, Phường 14, Quận 6, Thành Phố Hồ Chí Minh, Việt Nam",Công ty cổ phần dược phẩm 23/9,Việt Nam,"11 Tân Hóa, Phường 14, Quận 6, Thành Phố Hồ Chí Minh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22534,Hagifen Kids,893100309524,VD-30130-18,"Gói 1,5g chứa: Ibuprofen 100mg",,Thuốc cốm pha hỗn dịch uống,"Hộp 24 gói x 1,5g",,NSX,24 tháng,1,,331/QĐ-QLD,2024-05-27T00:00:00+07:00,2029-05-27T00:00:00+07:00,197,,Công ty Cổ phần Dược Hậu Giang - Chi nhánh nhà máy dược phẩm DHG tại Hậu Giang,Việt Nam,"Lô B2 - B3, Khu công nghiệp Tân Phú Thạnh - Giai đoạn 1, xã Tân Phú Thạnh, huyện Châu Thành A, tỉnh Hậu Giang, Việt Nam",Công ty Cổ phần Dược Hậu Giang,Việt Nam,"288 Bis, Nguyễn Văn Cừ, phường An Hòa, quận Ninh Kiều, thành phố Cần Thơ, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22533,"Calvit 0,6g",893100262900,VD-30129-18,"Gói 1,75g thuốc chứa: Calci (dưới dạng Tricalci phosphat 1650mg) 600mg",,Thuốc bột pha hỗn dịch uống,"Hộp 24 gói x 1,75g",,NSX,36 tháng,1,,851/QĐ-QLD,2024-12-19T00:00:00+07:00,2027-12-19T00:00:00+07:00,214,,Công ty cổ phần dược Hậu Giang - Chi nhánh nhà máy dược phẩm DHG tại Hậu Giang,Việt Nam,"Lô B2 - B3, Khu công nghiệp Tân Phú Thạnh - giai đoạn 1, xã Tân Phú Thạnh, huyện Châu Thành A, tỉnh Hậu Giang, Việt Nam",Công ty Cổ phần Dược Hậu Giang,Việt Nam,"288 Bis, Nguyễn Văn Cừ, phường An Hòa, quận Ninh Kiều, thành phố Cần Thơ, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22532,Hapacol Flu,893100198124,VD-30131-18,Paracetamol 500mg; Phenylephrin HCl 10mg; Clorpheniramin maleat 2mg,,Viên nén bao phim,"Hộp 10 vỉ x 10 viên, (vỉ nhôm - PVC); Hộp 1 chai x 100 viên, (chai nhựa)",,NSX,36 tháng,1,,181/QĐ-QLD,2024-03-21T00:00:00+07:00,2027-03-21T00:00:00+07:00,193,,Công ty Cổ phần Dược Hậu Giang - Chi nhánh nhà máy dược phẩm DHG tại Hậu Giang,Việt Nam,"Lô B2 - B3, Khu công nghiệp Tân Phú Thạnh - giai đoạn 1, xã Tân Phú Thạnh, huyện Châu Thành A, tỉnh Hậu Giang, Việt Nam",Công ty Cổ phần Dược Hậu Giang,Việt Nam,"288 Bis, Nguyễn Văn Cừ, phường An Hòa, quận Ninh Kiều, thành phố Cần Thơ, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22525,Hapacol 250 Flu,893100263000,VD-28570-17,"Gói 1,5g thuốc chứa: Paracetamol 250mg; Clorpheniramin maleat 2mg",,Thuốc cốm sủi bọt,"Hộp 24 gói x 1,5g; Hộp 50 gói x 1,5g",,NSX,36 tháng,1,,851/QĐ-QLD,2024-12-19T00:00:00+07:00,2027-12-19T00:00:00+07:00,214,,Công ty cổ phần dược Hậu Giang - Chi nhánh nhà máy dược phẩm DHG tại Hậu Giang,Việt Nam,"Lô B2 - B3, Khu công nghiệp Tân Phú Thạnh - giai đoạn 1, xã Tân Phú Thạnh, huyện Châu Thành A, tỉnh Hậu Giang, Việt Nam",Công ty Cổ phần Dược Hậu Giang,Việt Nam,"288 Bis, Nguyễn Văn Cừ, phường An Hòa, quận Ninh Kiều, thành phố Cần Thơ, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22521,Ostigold 1500,893100309824,VD-28573-17,"Gói 3,95g chứa: Glucosamin sulfat (dưới dạng glucosamin sulfat.2NaCl) 1500mg",,Thuốc cốm pha dung dịch uống,"Hộp 24 gói x 3,95g",,NSX,36 tháng,1,,331/QĐ-QLD,2024-05-27T00:00:00+07:00,2029-05-27T00:00:00+07:00,197,,Công ty Cổ phần Dược Hậu Giang - Chi nhánh nhà máy dược phẩm DHG tại Hậu Giang,Việt Nam,"Lô B2 - B3, Khu công nghiệp Tân Phú Thạnh - Giai đoạn 1, xã Tân Phú Thạnh, huyện Châu Thành A, tỉnh Hậu Giang, Việt Nam",Công ty Cổ phần Dược Hậu Giang,Việt Nam,"288 Bis, Nguyễn Văn Cừ, phường An Hòa, quận Ninh Kiều, thành phố Cần Thơ, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22515,Euvifast 120,893100493524,VD-27855-17,Fexofenadin hydroclorid,120mg,Viên nén bao phim,"Hộp 1 vỉ x 10 viên
Hộp 2 vỉ x 10 viên
Hộp 3 vỉ x 10 viên
Hộp 5 vỉ x 10 viên
Hộp 10 vỉ x 10 viên",,NSX,36 tháng,1,,402/QĐ-QLD,2024-06-18T00:00:00+07:00,2029-06-18T00:00:00+07:00,201,,Công ty cổ phần JW Euvipharm,Việt Nam,"Ấp Bình Tiền 2, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An, Việt Nam",Công ty cổ phần JW Euvipharm,Việt Nam,"Ấp Bình Tiền 2, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22512,Euvifast 180,893100493624,VD-27856-17,Fexofenadin hydroclorid,180mg,Viên nén bao phim,"Hộp 1 vỉ x 10 viên
Hộp 2 vỉ x 10 viên
Hộp 3 vỉ x 10 viên
Hộp 5 vỉ x 10 viên
Hộp 10 vỉ x 10 viên",,NSX,36 tháng,1,,402/QĐ-QLD,2024-06-18T00:00:00+07:00,2029-06-18T00:00:00+07:00,201,,Công ty cổ phần JW Euvipharm,Việt Nam,"Ấp Bình Tiền 2, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An, Việt Nam",Công ty cổ phần JW Euvipharm,Việt Nam,"Ấp Bình Tiền 2, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,22508,Euxamus 100,893100048524,VD-28933-18,Acetylcystein,100mg,Thuốc bột pha uống,"Hộp 10 gói x 1,5g; Hộp 12 gói x 1,5g; Hộp 20 gói x 1,5g; Hộp 24 gói x 1,5g; Hộp 30 gói x 1,5g; Hộp 50 gói x 1,5g",,NSX,24,1,,90/QĐ-QLD,2024-01-31T00:00:00+07:00,2029-01-31T00:00:00+07:00,192,,Công ty cổ phần Euvipharm,Việt Nam,"Ấp Bình Tiền 2, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An, Việt Nam",Công ty cổ phần Euvipharm,Việt Nam,"Ấp Bình Tiền 2, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An, Việt Nam",[],[],,
